Reference, Value, Footprint, Datasheet
"U6","DS3231M","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf"
"SW1","RESET","Livrary:SW_Push_1P1T_Mini4x4x1.5","~"
"U2","ESP32-WROVER","Livrary:ESP32-WROVER",""
"J3","USB_B_Micro","Livrary:USB_Micro-B","~"
"C9","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C10","10u","Capacitor_SMD:CP_Elec_4x5.4","~"
"R3","470","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R4","470","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"C8","1u","Capacitor_SMD:CP_Elec_4x5.3","~"
"R2","47K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"SW5","PROG","Livrary:SW_Push_1P1T_Mini4x4x1.5","~"
"C5","470u","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","~"
"C6","220u","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"C7","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"U1","SIM800L","Livrary:SIM800L",""
"Q4","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"R12","4k7","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R13","10k","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"Q5","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"R14","4k7","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R15","10k","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"C2","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"BT1","CR1220","Livrary:CR1220_SMD","~"
"C4","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"U3","CH340C","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf"
"C11","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C3","10u","Capacitor_SMD:CP_Elec_4x5.3","~"
"Q3","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"R7","4K7","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"Q2","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"R6","4K7","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"U8","SY8089","Package_TO_SOT_SMD:TSOT-23-5_HandSoldering",""
"C20","470u","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","~"
"L1","2u2","Inductor_SMD:L_10.4x10.4_H4.8","~"
"R20","200K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R22","43K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
